trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.8301963316171969}",20,4,-7.231421315527886,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.8293661352855797}",30,0,-68.80209890455626,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.8285367691502941}",20,0,-32.89051596459236,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.8277082323811439}",20,0,-11.931242312164667,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8268805241487627}",30,6,25.62117079101857,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.8260536436246139}",20,0,-32.44197205363844,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.8252275899809893}",25,0,-17.483668977719816,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.8244023623910083}",20,0,9.460494022559196,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8235779600286173}",25,0,20.64358103927152,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8227543820685886}",20,0,23.360259106915198,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8219316276865201}",20,0,-55.102316301837185,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8211096960588335}",25,0,-21.117092496999376,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.8202885863627747}",20,6,24.22951770588763,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.819468297776412}",30,0,-81.94661648446896,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.8186488294786356}",20,0,15.546415586374584,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.8178301806491569}",35,4,-94.31399372210457,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 2}",1
201,False,"{'a': 0.5, 'e': 0.8170123504685077}",25,0,28.715882496747888,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.8161953381180392}",30,12,24.29654603258859,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.8153791427799212}",20,0,-5.260347749452938,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.8145637636371413}",30,1,5.264488675325174,"{0: 26, 1: 2, 2: 0, 3: 1, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.8137491998735041}",20,8,-68.35706510370522,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
206,False,"{'a': 0.5, 'e': 0.8129354506736306}",25,5,-14.174724913860679,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.812122515222957}",20,0,-22.955989267061337,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.8113103927077341}",25,0,31.94652198368244,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.8104990823150263}",20,0,-8.418429275400957,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.8096885832327113}",25,0,22.320523415961993,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.8088788946494786}",25,0,-61.376350731371105,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.8080700157548292}",20,0,11.825841597968932,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.8072619457390743}",25,0,-28.71012336386468,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.8064546837933352}",25,0,17.852800383227674,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.8056482291095419}",20,0,14.374065781567566,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.8048425808804324}",30,0,3.6744164728159117,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.8040377382995519}",20,0,27.829616365461384,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.8032337005612523}",35,0,-46.60165730864721,"{0: 30, 1: 2, 2: 1, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.8024304668606911}",20,0,2.3120949389575944,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.8016280363938304}",20,0,-9.687821879298166,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
221,False,"{'a': 0.5, 'e': 0.8008264083574366}",20,0,-46.57915750782845,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.8000255819490791}",35,0,-31.434562847644106,"{0: 31, 1: 0, 2: 3, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.79922555636713}",35,0,5.545245425225284,"{0: 32, 1: 1, 2: 1, 3: 1, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.798426330810763}",20,0,19.250800351520184,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.7976279044799521}",20,0,15.863720433257177,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7968302765754722}",20,0,-52.899660998509056,"{0: 15, 1: 1, 2: 1, 3: 3, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7960334462988967}",20,0,9.334737612464355,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.7952374128525979}",30,1,26.147526552316904,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.7944421754397453}",30,0,37.58849367239701,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.7936477332643055}",20,5,-9.014789154768268,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.7928540855310412}",20,7,-3.519749921060324,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.7920612314455101}",25,0,-7.355627547686078,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7912691702140646}",25,0,1.303668862467669,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7904779010438505}",25,0,-85.96355159480892,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.7896874231428067}",20,0,-53.202724267375935,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.7888977357196639}",20,0,-58.601012150325516,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.7881088379839443}",30,0,3.4738782285341347,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7873207291459603}",30,0,-87.8215668964394,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 3}",0
239,False,"{'a': 0.5, 'e': 0.7865334084168143}",20,0,-36.332556708604116,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7857468750083976}",35,10,36.25859322529542,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.7849611281333891}",20,3,22.57840103629093,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.7841761670052557}",20,0,-26.847156863638123,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.7833919908382505}",25,0,16.565622114563745,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.7826085988474122}",20,0,14.801329319334924,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7818259902485648}",20,0,7.388089916978565,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7810441642583162}",20,0,-17.35207451388179,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.780263120094058}",20,0,-21.721351476341333,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7794828569739639}",30,0,-49.29851117733948,"{0: 27, 1: 0, 2: 0, 3: 2, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.7787033741169899}",25,0,29.553140763505123,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.7779246707428729}",25,0,-3.663720930701957,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7771467460721301}",30,0,30.131148543941368,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.7763695993260579}",25,0,-57.0448348100998,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.7755932297267318}",20,0,-80.98737117247414,"{0: 16, 1: 0, 2: 0, 3: 3, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7748176364970051}",20,6,19.640618079414473,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.7740428188605081}",25,6,-22.388723475771002,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
256,False,"{'a': 0.5, 'e': 0.7732687760416476}",20,0,-10.608976054967977,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.7724955072656059}",25,0,-74.78587092541342,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.7717230117583403}",25,0,26.240976109520684,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.770951288746582}",30,0,22.09723135545899,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7701803374578354}",20,0,30.33988344266237,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.7694101571203776}",20,14,11.59998973322692,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.7686407469632572}",30,4,-61.572981048678585,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 2}",1
263,False,"{'a': 0.5, 'e': 0.767872106216294}",20,7,1.1685087951180217,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.7671042341100777}",20,0,24.651311210660698,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7663371298759676}",20,0,26.886922797825175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
266,False,"{'a': 0.5, 'e': 0.7655707927460916}",20,4,15.801721277884948,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7648052219533455}",30,0,-47.18004802640799,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.7640404167313922}",25,14,-7.802041075466483,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7632763763146607}",25,0,28.372473696294435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.7625130999383462}",20,0,-36.34894623909263,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7617505868384078}",20,2,22.98486404831441,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7609888362515693}",20,0,-26.58060692280625,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7602278474153178}",30,0,-10.485808732091552,"{0: 27, 1: 1, 2: 0, 3: 2, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.7594676195679024}",20,0,10.663927165572929,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.7587081519483346}",20,0,20.274388675905623,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.7579494437963862}",25,0,36.21919710985484,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7571914943525898}",25,0,3.1791649732911456,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7564343028582373}",20,10,12.646596222428986,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.755677868555379}",20,0,-60.53843591343202,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.7549221906868236}",25,0,5.86513306100937,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.7541672684961368}",20,0,23.045120723388177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.7534131012276407}",20,9,12.69850362179436,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.752659688126413}",25,0,30.585275031227205,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.7519070284382866}",20,0,29.396637526863813,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7511551214098483}",20,2,-5.538951915143352,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.7504039662884385}",25,17,-28.83951786944025,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
287,False,"{'a': 0.5, 'e': 0.7496535623221501}",30,0,17.080128962786095,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.7489039087598279}",25,0,-18.663797329717703,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.7481550048510681}",20,6,-11.543270230005731,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.747406849846217}",20,0,-45.13551103957831,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.7466594429963708}",20,4,18.902745373932614,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.7459127835533744}",30,2,36.82815406870627,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.745166870769821}",30,0,-21.94516924078231,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.7444217038990513}",30,0,-48.803921035273575,"{0: 27, 1: 0, 2: 0, 3: 2, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.7436772821951522}",20,1,-16.194221216993068,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.742933604912957}",20,0,1.5341691513204032,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7421906713080441}",20,0,6.3545935521618375,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.741448480636736}",30,0,-8.874553128929351,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7407070321560992}",25,0,35.78758452579121,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.7399663251239432}",30,0,40.40085062019668,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.7392263587988193}",20,7,24.220080254282667,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.7384871324400204}",20,0,28.21892659666648,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.7377486453075804}",20,0,-7.156840794176058,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.7370108966622728}",20,15,7.387554261193162,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.7362738857656105}",20,0,24.096065463408795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.7355376118798449}",20,0,9.269359226127388,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.7348020742679651}",20,2,-6.569570336191415,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.734067272193697}",20,0,29.00450861275284,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.7333332049215034}",30,0,24.03253220397979,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.7325998717165819}",30,0,-18.32713401742618,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.7318672718448653}",25,0,7.112913622624147,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.7311354045730205}",30,0,33.354212186854866,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.7304042691684475}",30,0,-48.246568296741486,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 2}",0
314,False,"{'a': 0.5, 'e': 0.729673864899279}",25,0,-10.734866434696515,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.7289441910343797}",20,0,23.925505539224584,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.7282152468433454}",20,0,-68.83284876935421,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.727487031596502}",25,0,-54.23294098208484,"{0: 22, 1: 0, 2: 0, 3: 2, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.7267595445649054}",25,0,-20.254664419145165,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.7260327850203406}",25,9,23.04658135176918,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.7253067522353203}",30,0,-57.691753839521695,"{0: 26, 1: 0, 2: 1, 3: 2, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.7245814454830849}",25,3,29.488852831401783,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.7238568640376019}",20,0,31.366411292018352,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.7231330071735642}",25,2,26.200443517661306,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.7224098741663907}",20,9,17.142343519847202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.7216874642922243}",25,0,32.26111284106095,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.7209657768279321}",25,0,31.499641157076848,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.720244811051104}",25,0,-11.065485663242505,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.719524566240053}",20,3,-23.289358710650845,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.718805041673813}",25,0,-65.2382305526261,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.7180862366321391}",20,0,19.816131791714596,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.717368150395507}",25,0,-2.4592331800412053,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.7166507822451115}",25,2,-50.77697270165262,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.7159341314628663}",25,2,26.980996962364213,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.7152181973314035}",20,10,12.587172849546594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.7145029791340721}",20,10,8.26977729772243,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.713788476154938}",30,0,17.778853744353587,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.7130746876787831}",20,6,23.12693874981701,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.7123616129911043}",20,11,1.2797242268068831,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.7116492513781132}",20,5,25.14724878989866,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.7109376021267351}",25,0,28.09478872713585,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.7102266645246084}",20,0,23.938518728036456,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.7095164378600838}",25,0,34.600362325498864,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.7088069214222237}",30,17,-25.968479526143245,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.7080981145008014}",20,0,-13.833879034274455,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.7073900163863006}",25,0,15.166722355759159,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.7066826263699143}",30,0,32.644472982582634,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.7059759437435444}",20,0,29.5338477290606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.7052699677998009}",30,1,9.780132290397002,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.704564697832001}",25,0,-73.59297493322202,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 2}",1
350,False,"{'a': 0.5, 'e': 0.7038601331341691}",25,0,-15.279764262551746,"{0: 22, 1: 1, 2: 0, 3: 2, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.7031562730010349}",20,0,-29.133397419684485,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.7024531167280339}",20,0,-66.05014269581736,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.7017506636113058}",20,0,-27.259879696801207,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.7010489129476946}",20,0,21.26587837869594,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.7003478640347468}",20,0,27.72648490159451,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6996475161707121}",20,0,2.0819807672769586,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6989478686545414}",20,2,23.834417555971175,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.6982489207858869}",30,0,19.340989108621155,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6975506718651009}",30,0,33.132861915169286,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6968531211932358}",25,0,11.564991222119367,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.6961562680720426}",20,0,-15.820668192155388,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.6954601118039706}",35,2,-22.29059466513337,"{0: 30, 1: 2, 2: 0, 3: 0, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.6947646516921666}",30,0,19.161547556892188,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.6940698870404745}",20,2,14.170435404234716,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.693375817153434}",35,0,-108.06731055429644,"{0: 30, 1: 0, 2: 2, 3: 0, 4: 3}",0
366,False,"{'a': 0.5, 'e': 0.6926824413362805}",20,14,13.27157863737206,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6919897588949442}",25,0,-93.10533980365948,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 3}",0
368,False,"{'a': 0.5, 'e': 0.6912977691360492}",20,0,21.798562210207454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.6906064713669132}",20,0,27.27422028040191,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
